data,,,,,,,
,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Botswana,2018,28.2,33.7,23.9,17.4,28.3,7.3
Botswana,2017,28.5,33.8,24.3,17.4,28.1,7.5
Botswana,2016,28.9,34.2,24.7,17.8,28.5,7.8
Botswana,2015,29.7,35.1,25.2,19,30.6,8.3
Botswana,2014,30.2,35.6,25.6,19.6,31.4,8.6
Botswana,2013,30.7,37,25.3,21.6,36.2,7.9
Botswana,2012,31,37.5,25.3,22.6,37.8,8.3
Botswana,2011,31,37.5,25.2,22.7,37.2,8.8
Botswana,2010,31.3,38.6,24.6,24.4,41,8.5
Botswana,2009,31.7,38.9,25.2,25.1,40.7,10.1
Botswana,2008,33.3,40,27.1,28.4,43.2,14.3
Botswana,2007,33.7,41.1,26.9,29.3,43.8,15.5
Botswana,2006,35.3,43.7,27.4,32,48.8,16.2
Botswana,2005,36.7,45.2,28.7,34,51.2,17.7
Botswana,2004,37.2,46,28.6,31.8,48,16.6
Botswana,2003,37.4,46.6,28.4,31.2,46.8,16.6
Botswana,2002,37.8,47.4,28,32.7,49.2,17.3
Botswana,2001,38.2,48.3,27.9,34.5,51.9,18.1
Botswana,2000,38.4,48.8,27.4,35.3,53.3,18.3
Brazil,2019,15.5,18.6,12.7,6.9,10.9,3
Brazil,2018,15.7,18.9,12.8,7,10.9,3.1
Brazil,2017,15.8,19,13,6.6,10.3,3
Brazil,2016,16.3,19.7,13.3,6,9.4,2.7
Brazil,2015,16.2,19.5,13.3,5.9,9.1,2.8
Brazil,2014,16.3,19.6,13.3,5.6,8.8,2.5
Brazil,2013,16.8,20.1,13.7,5.6,8.6,2.6
Brazil,2012,17.1,20.5,14,5.4,8.2,2.6
Brazil,2011,17.6,21.1,14.5,5.2,8,2.5
Brazil,2010,17.7,21.3,14.5,5,7.6,2.5
Brazil,2009,18,21.6,14.7,5.1,8,2.3
Brazil,2008,18.4,22,15.1,5.1,7.9,2.3
Brazil,2007,18.4,22.1,15.1,4.9,7.5,2.3
Brazil,2006,18.7,22.4,15.4,4.7,7.2,2.2
Brazil,2005,19,22.7,15.5,4.7,7.3,2.1
Brazil,2004,20,23.9,16.4,4.4,6.9,2
Brazil,2003,20.1,24.1,16.5,4.3,6.8,1.9
Brazil,2002,20.5,24.5,16.9,4.4,6.7,2.1
Brazil,2001,21.1,25.1,17.3,4.4,7,1.9
Brazil,2000,21.6,25.7,17.9,4,6.3,1.7
Brunei Darussalam,2019,18.5,20.2,16.7,2.7,4.4,0.8
Brunei Darussalam,2018,18.7,20.5,16.7,3.1,5.3,0.8
Brunei Darussalam,2017,18.7,20.7,16.7,3.3,5.6,0.8
Brunei Darussalam,2016,18.5,20.2,16.6,2.6,4.4,0.5
Brunei Darussalam,2015,18.5,20.4,16.5,1.9,2.9,0.7
Brunei Darussalam,2014,18.5,20.5,16.3,1.8,2.2,1.4
Brunei Darussalam,2013,18.7,21.1,16.2,1.8,2.4,1.1
Brunei Darussalam,2012,18.8,20.9,16.7,2.1,3.5,0.6
Brunei Darussalam,2011,19.2,21.2,17.1,1.9,3.7,0
Brunei Darussalam,2010,19.9,21.7,18,1.3,1.8,0.7
Brunei Darussalam,2009,20.3,22.2,18.2,1.8,2.2,1.3
Brunei Darussalam,2008,21.2,23.3,19.1,2.1,2.9,1.3
Brunei Darussalam,2007,21.4,23.6,19.2,2.6,3.5,1.6
Brunei Darussalam,2006,21.6,24,19.1,2.9,4.3,1.4
Brunei Darussalam,2005,21.6,24.1,19.1,2.2,3.2,1.1
Brunei Darussalam,2004,21.6,24.1,19.1,1.9,3,0.8
Brunei Darussalam,2003,22.5,25,20.1,1.6,2.8,0.4
Brunei Darussalam,2002,23,25.2,20.8,1.6,2.7,0.4
Brunei Darussalam,2001,23.7,26,21.3,1.3,2.4,0.3
Brunei Darussalam,2000,24,26.7,21.3,1.9,3.1,0.6
Bulgaria,2019,24.2,32.1,16.4,9.7,15.3,4.4
Bulgaria,2018,24.4,32.5,16.4,9.7,15.4,4.3
Bulgaria,2017,24.5,32.8,16.4,10.3,16.1,4.8
Bulgaria,2016,24.4,32.8,16.3,9.7,15.1,4.5
Bulgaria,2015,24.3,32.8,16.1,9.8,15.5,4.5
Bulgaria,2014,24.7,33.2,16.5,10.4,16.3,4.9
Bulgaria,2013,23.8,32.5,15.4,10.5,17.1,4.3
Bulgaria,2012,24.3,32.7,16.2,12.5,19.9,5.6
Bulgaria,2011,25.1,33.8,16.6,11,17.8,4.5
Bulgaria,2010,25.6,34.5,17,12.4,19.2,5.9
Bulgaria,2009,25.8,34.9,17.1,12.3,19.4,5.6
Bulgaria,2008,25.7,34.5,17.2,13.2,20.1,6.7
Bulgaria,2007,26.6,35.7,17.7,12.5,18.8,6.4
Bulgaria,2006,27.5,36.7,18.5,13.4,21.2,5.9
Bulgaria,2005,27.6,36.8,18.6,13.3,20.2,6.7
Bulgaria,2004,27.6,36.6,18.7,14.2,21.7,7.2
Bulgaria,2003,27.9,37,19.1,15.1,22.9,7.6
Bulgaria,2002,27.9,36.5,19.5,17.5,26.9,8.5
Bulgaria,2001,28.1,36.7,19.6,17.5,26.4,9
Bulgaria,2000,28.5,36.9,20.2,18.2,26.8,10.1
Burkina Faso,2019,23.9,26.4,22.1,7.5,11.3,3.7
Burkina Faso,2018,24.2,26.8,22.3,7.6,11.6,3.7
Burkina Faso,2017,24.4,27.1,22.4,7.7,11.6,3.8
Burkina Faso,2016,24.7,27.5,22.6,7.8,11.8,3.9
Burkina Faso,2015,24.8,27.8,22.7,8,11.9,4
Burkina Faso,2014,24.9,28,22.7,8,12,4.1
Burkina Faso,2013,25.1,28.3,22.8,8.3,12.4,4.2
Burkina Faso,2012,25.1,28.4,22.8,8.3,12.4,4.2
Burkina Faso,2011,24.9,28,22.7,7.9,11.7,4.1
Burkina Faso,2010,25.1,28,23,8,11.9,4.3
Burkina Faso,2009,25.1,27.8,23.2,8,11.6,4.4
Burkina Faso,2008,25.1,27.6,23.3,8,11.5,4.5
Burkina Faso,2007,25.3,27.5,23.7,8.1,11.6,4.6
Burkina Faso,2006,25.3,27.4,23.8,8.1,11.5,4.7
Burkina Faso,2005,25.3,27.5,23.9,8,11.4,4.7
Burkina Faso,2004,25.4,27.4,24,8,11.2,4.8
Burkina Faso,2003,25.4,27.5,24,7.9,11.1,4.8
Burkina Faso,2002,25.6,27.8,24.2,8,11.2,4.9
Burkina Faso,2001,25.6,27.7,24.2,8.2,11.5,5.1
Burkina Faso,2000,25.7,27.7,24.3,8.6,11.9,5.3
Burundi,2019,25,26.9,23.2,6.2,9.2,3.4
Burundi,2018,25.1,27.1,23.4,6.3,9.3,3.4
Burundi,2017,25.2,27.2,23.5,6.4,9.3,3.5
Burundi,2016,25.5,27.4,23.8,6.4,9.2,3.6
Burundi,2015,25.8,27.6,24.3,6.4,9.2,3.8
Burundi,2014,26.3,28.1,24.7,6.7,9.4,4
Burundi,2013,26.8,28.8,25.1,7,9.9,4.1
Burundi,2012,27.2,29.2,25.5,7.1,10.1,4.2
Burundi,2011,27.5,29.5,26,7.4,10.3,4.5
Burundi,2010,27.9,29.8,26.4,7.6,10.6,4.7
Burundi,2009,28.3,30.1,26.9,7.7,10.7,4.8
Burundi,2008,28.9,30.7,27.5,7.9,11,4.9
Burundi,2007,29.7,31.5,28.4,8.4,11.6,5.3
Burundi,2006,30.8,32.3,29.6,8.9,12.2,5.7
Burundi,2005,31.6,33.1,30.6,8.9,12.1,5.8
Burundi,2004,32.3,33.5,31.4,9.2,12.6,6
Burundi,2003,33,34.2,32,9.7,13.3,6.2
Burundi,2002,34,35.3,33,10.2,14.1,6.5
Burundi,2001,35.1,36.5,34.1,10.8,15,6.7
Burundi,2000,36.8,38.5,35.5,11.7,16.6,6.9
Cabo Verde,2019,17.4,23.2,12.7,12.9,21.3,4.5
Cabo Verde,2018,17.6,23.4,12.8,13.4,22.2,4.5
Cabo Verde,2017,15.2,17.8,13,14.2,23.7,4.6
Cabo Verde,2016,15.1,17.2,13.2,14.4,23.9,4.7
Cabo Verde,2015,14.8,17.1,12.8,14.4,24,4.8
Cabo Verde,2014,14.8,17.2,12.7,14.4,23.8,4.8
Cabo Verde,2013,15,17.7,12.7,14.6,24.3,5
Cabo Verde,2012,15.1,17.9,12.8,14.9,24.8,5
Cabo Verde,2011,14.9,17.7,12.6,14.8,24.8,4.8
Cabo Verde,2010,14.8,17.6,12.5,14.8,24.7,4.9
Cabo Verde,2009,15,18,12.6,14.4,24.1,4.9
Cabo Verde,2008,15,18.2,12.7,14,23.3,4.8
Cabo Verde,2007,15.1,18.2,12.8,13.5,22.6,4.7
Cabo Verde,2006,15.4,19,12.8,13.1,21.9,4.8
Cabo Verde,2005,16.4,21.4,12.9,13.2,22.3,4.5
Cabo Verde,2004,16.4,21.3,12.9,12.8,21.5,4.6
Cabo Verde,2003,16.5,21.2,13.2,12.4,20.8,4.6
Cabo Verde,2002,16.7,21.3,13.4,12.3,20.5,4.7
Cabo Verde,2001,16.8,21.3,13.6,12.1,19.9,4.8
Cabo Verde,2000,16.9,21.3,13.7,12,19.7,4.8
Cambodia,2019,22.5,27.5,18.8,4.9,7,2.8
Cambodia,2018,22.6,27.5,18.9,4.9,7.2,2.8
Cambodia,2017,22.6,27.5,18.9,5,7.2,2.8
Cambodia,2016,22.7,27.7,19.1,5.1,7.4,2.9
Cambodia,2015,22.8,27.7,19.2,5.1,7.3,2.9
Cambodia,2014,23,27.9,19.3,5.1,7.3,2.9
Cambodia,2013,23.2,28.1,19.5,5.2,7.4,3
Cambodia,2012,23.4,28.3,19.6,5.2,7.5,3.1
Cambodia,2011,23.5,28.5,19.8,5.3,7.6,3.1
Cambodia,2010,23.7,28.5,20,5.4,7.7,3.2
Cambodia,2009,23.8,28.5,20.1,5.4,7.7,3.2
Cambodia,2008,24.1,28.7,20.6,5.6,7.9,3.4
Cambodia,2007,24.5,29,21.1,5.7,8,3.6
Cambodia,2006,24.9,29.1,21.6,5.7,7.7,3.7
Cambodia,2005,25.2,29.3,22.1,5.5,7.4,3.8
Cambodia,2004,25.5,29.3,22.4,5.3,6.9,3.8
Cambodia,2003,25.7,29.3,22.7,5.1,6.5,3.7
Cambodia,2002,26.2,29.7,23.2,5.1,6.4,3.8
Cambodia,2001,26.7,30.3,23.7,5.1,6.3,3.9
Cambodia,2000,27.2,30.8,24.1,5,6.2,3.9
Cameroon,2019,23.9,25.7,22.3,9,13.6,4.4
Cameroon,2018,24.1,26,22.4,8.9,13.5,4.3
Cameroon,2017,24.4,26.4,22.6,9,13.7,4.3
Cameroon,2016,25,27,23.2,9.2,13.9,4.5
Cameroon,2015,25.5,27.6,23.7,9.5,14.1,4.8
Cameroon,2014,26.2,28.4,24.3,10,14.8,5.2
Cameroon,2013,26.7,29.1,24.6,10.4,15.5,5.3
Cameroon,2012,27,29.9,24.3,10.6,16.2,5
Cameroon,2011,27.2,30,24.7,10.8,16.2,5.4
Cameroon,2010,27.4,30.1,24.8,10.8,16.1,5.5
Cameroon,2009,27.7,30.6,25,11.1,16.5,5.7
Cameroon,2008,27.9,30.9,25.2,11.2,16.7,5.7
Cameroon,2007,28.2,31.3,25.4,11.4,17,5.8
Cameroon,2006,28.7,31.7,26,11.7,17.3,6.2
Cameroon,2005,28.7,31.6,26,11.4,16.8,6.1
Cameroon,2004,28.1,31.1,25.4,10.7,15.7,5.6
Cameroon,2003,28.2,31.1,25.6,10.8,15.8,5.7
Cameroon,2002,28.1,30.9,25.6,10.6,15.6,5.7
Cameroon,2001,28.2,31,25.7,10.8,15.9,5.9
Cameroon,2000,28,30.6,25.6,10.7,15.6,5.8
Canada,2019,9.6,11.2,8,11.8,17.6,6.1
Canada,2018,9.8,11.5,8.1,12,17.9,6.2
Canada,2017,10.1,11.9,8.3,13,19.8,6.4
Canada,2016,10.4,12.2,8.6,11.9,17.6,6.2
Canada,2015,10.3,12,8.6,13,19.2,6.9
Canada,2014,10.4,12.3,8.5,12.7,18.7,6.8
Canada,2013,10.5,12.4,8.6,12.1,17.9,6.4
Canada,2012,10.7,12.7,8.8,11.8,17.5,6.2
Canada,2011,10.8,12.9,8.9,11.3,16.5,6.1
Canada,2010,11.1,13.2,9,12.1,17.8,6.4
Canada,2009,11.5,13.8,9.3,12,18.1,5.9
Canada,2008,11.9,14.2,9.6,11.5,17.1,6.1
Canada,2007,12.2,14.7,9.8,11.5,17,6.1
Canada,2006,12.3,14.7,9.9,11.2,16.9,5.7
Canada,2005,12.7,15.2,10.1,12.2,18.2,6.2
Canada,2004,13.1,15.8,10.5,11.7,17.4,6.1
Canada,2003,13.5,16.2,10.8,12.4,18.8,6.2
Canada,2002,13.8,16.7,11,11.9,18.4,5.7
Canada,2001,14,17,11.1,12.2,18.8,5.9
Canada,2000,14.4,17.6,11.3,11.9,18.3,5.7
Central African Republic,2019,36,40.9,31.8,12.3,19.6,5.2
Central African Republic,2018,36.5,41.5,32.1,12.8,20.4,5.3
Central African Republic,2017,37.1,42.6,32.3,14.3,23.4,5.4
Central African Republic,2016,37.4,42.9,32.6,13.7,22.2,5.4
Central African Republic,2015,38.1,43.5,33.4,14.4,23.1,5.9
Central African Republic,2014,38.2,43.8,33.3,15.6,25.4,5.9
Central African Republic,2013,38.5,43.7,34,14.9,23.7,6.3
Central African Republic,2012,38.6,43.8,34,14.7,23,6.6
Central African Republic,2011,39.1,44.3,34.5,15.4,23.8,7.1
Central African Republic,2010,39.4,44.7,34.7,15.8,24.3,7.4
Central African Republic,2009,39.5,44.9,34.7,16,24.7,7.4
Central African Republic,2008,39.1,44.6,34.2,15.1,23.4,6.9
Central African Republic,2007,39.4,44.9,34.6,15.4,23.8,7.2
Central African Republic,2006,39.7,45.1,35,15.7,24.2,7.5
Central African Republic,2005,39.4,44.5,34.8,15.1,23.2,7.2
Central African Republic,2004,39.9,45,35.4,15.7,24,7.6
Central African Republic,2003,40.3,45.5,35.8,16.4,25,8.1
Central African Republic,2002,40.9,46.1,36.2,17.4,26.5,8.6
Central African Republic,2001,41,46.2,36.3,17.7,27,8.7
Central African Republic,2000,41.7,47,36.9,19,29,9.4
Chad,2019,22.7,22.9,22.6,6.4,9.6,3.3
Chad,2018,23.2,23.4,23,6.6,9.8,3.4
Chad,2017,23.4,23.6,23.2,6.7,9.9,3.6
Chad,2016,23.4,23.8,23.1,6.7,9.8,3.5
Chad,2015,23.6,24.1,23.2,6.8,10,3.5
Chad,2014,24,24.6,23.5,7.1,10.5,3.7
Chad,2013,24.3,25.1,23.7,7.4,10.9,3.8
Chad,2012,24.6,25.5,23.8,7.6,11.2,3.9
Chad,2011,24.7,25.7,23.7,7.7,11.5,3.9
Chad,2010,24.7,25.8,23.7,7.7,11.6,3.8
Chad,2009,24.6,25.8,23.4,7.6,11.4,3.8
Chad,2008,24.5,25.8,23.2,7.5,11.3,3.8
Chad,2007,24.6,26,23.3,7.7,11.6,3.8
Chad,2006,24.3,25.9,22.8,7.5,11.3,3.6
Chad,2005,24.4,26.1,22.8,7.5,11.4,3.7
Chad,2004,24.6,26.5,22.8,7.5,11.4,3.7
Chad,2003,24.9,26.8,23.2,7.8,11.6,3.9
Chad,2002,24.7,26.7,22.8,7.7,11.5,3.9
Chad,2001,24.7,26.9,22.7,7.8,11.7,3.9
Chad,2000,24.6,26.9,22.5,7.8,11.8,3.9
Chile,2019,10,12,8.3,9,14.9,3.2
Chile,2018,10.3,12.4,8.5,8.8,14.6,3.2
Chile,2017,10.6,12.7,8.7,9.3,15.5,3.2
Chile,2016,11.1,13.4,9.1,10,16.8,3.4
Chile,2015,11.6,14.1,9.4,10,16,4.1
Chile,2014,11.9,14.6,9.5,9.9,16.4,3.5
Chile,2013,12.3,14.9,9.8,9.8,16.2,3.6
Chile,2012,12.5,15.1,10.2,10.5,17.5,3.8
Chile,2011,12.7,15.5,10.2,11.7,19.4,4.2
Chile,2010,12.9,15.7,10.5,11.6,19.1,4.4
Chile,2009,13.1,16,10.5,12.7,20.6,5
Chile,2008,12.9,15.8,10.3,12.2,19.9,4.8
Chile,2007,13.5,16.4,10.9,11,18,4.2
Chile,2006,13.4,16.1,11,10,16.9,3.4
Chile,2005,13.7,16.7,11.1,9.7,16.3,3.2
Chile,2004,13.9,16.9,11.3,10.1,17.4,3.1
Chile,2003,14.4,17.4,11.7,9.7,16.7,3
Chile,2002,14.2,17.3,11.6,9.6,16.5,3
Chile,2001,14.7,17.9,11.9,10.3,17.9,2.9
Chile,2000,14.3,17.4,11.7,10.3,17.9,2.9
China,2019,15.9,20.2,11.2,8.1,9.8,6.2
China,2018,16,20.4,11.3,8.1,9.9,6.3
China,2017,16.3,20.8,11.4,8.1,9.9,6.3
China,2016,16.6,21.4,11.5,8.2,9.9,6.3
China,2015,16.8,21.7,11.7,8.1,9.8,6.4
China,2014,17.2,22.1,12,8.4,10,6.7
China,2013,17.7,22.8,12.3,8.6,10.1,7
China,2012,18.3,23.3,12.8,9,10.5,7.4
China,2011,18.7,23.6,13.4,9.6,11,8.1
China,2010,19,23.8,13.8,10.2,11.7,8.7
China,2009,19.3,23.9,14.2,10.7,12,9.3
China,2008,19.6,24.1,14.7,11.1,12.3,9.8
China,2007,20,24.3,15.3,11.5,12.5,10.4
China,2006,20.7,24.9,16,12.1,13,11.2
China,2005,21.8,26.1,16.9,12.9,13.8,11.9
China,2004,22.5,26.8,17.8,13.3,14.2,12.3
China,2003,22.7,26.8,18,12.8,13.7,11.8
China,2002,22.7,27,17.8,12.2,12.9,11.4
China,2001,22.7,27.3,17.5,12.9,13,12.8
China,2000,23,27.7,17.8,14.3,13.9,14.7
Colombia,2019,9.7,10.8,8.9,3.9,6.1,1.8
Colombia,2018,9.8,10.8,9,4,6.4,1.7
Colombia,2017,10.2,11.2,9.3,4.7,7.6,1.9
Colombia,2016,10.3,11.3,9.5,4.2,6.9,1.6
Colombia,2015,10.3,11.2,9.6,4.1,6.5,1.9
Colombia,2014,10.2,10.9,9.6,3.8,6.2,1.4
Colombia,2013,10.2,11.1,9.6,3.7,5.9,1.5
Colombia,2012,10.3,11.2,9.7,3.8,6.2,1.5
Colombia,2011,10.5,11.4,9.8,3.7,5.9,1.5
Colombia,2010,11.1,11.9,10.5,3.8,6.2,1.5
Colombia,2009,11.3,12.1,10.7,4.1,6.5,1.8
Colombia,2008,12.1,13,11.4,4.2,6.6,1.8
Colombia,2007,12.6,13.6,11.7,4.1,6.5,1.9
Colombia,2006,13.2,14.4,12.2,4.1,6.4,1.9
Colombia,2005,13.5,14.7,12.4,4.1,6.4,2
Colombia,2004,13.8,14.9,12.9,4.5,6.8,2.2
Colombia,2003,14.1,14.8,13.5,4.6,6.7,2.5
Colombia,2002,14.1,14.5,13.7,4.7,7.1,2.4
Colombia,2001,14.5,15.2,14,4.9,7.5,2.5
Colombia,2000,15.1,15.9,14.5,5,7.5,2.6
Comoros,2019,20.6,20.7,20.6,5.4,7,3.8
Comoros,2018,20.7,20.8,20.7,5.4,6.9,3.8
Comoros,2017,21,21.1,21,5.4,7,3.8
Comoros,2016,21.2,21.3,21.2,5.5,7.1,3.9
Comoros,2015,21.4,21.4,21.3,5.5,7.1,3.9
Comoros,2014,21.5,21.6,21.5,5.5,7.1,3.9
Comoros,2013,21,21,21,5.2,6.5,3.8
Comoros,2012,21.1,21.1,21.2,5.2,6.6,3.9
Comoros,2011,21.2,21.1,21.3,5.1,6.3,3.9
Comoros,2010,21.3,21.2,21.3,5.6,7,4.1
Comoros,2009,21.4,21.3,21.5,5,6.2,3.8
Comoros,2008,22,22,22,5.4,6.8,3.9
Comoros,2007,21.9,21.9,22,5.3,6.6,3.9
Comoros,2006,21.9,21.8,22.1,5.4,6.6,4.1
Comoros,2005,22.3,22.1,22.6,5.4,6.6,4.1
Comoros,2004,22.6,22.4,22.8,5.5,6.8,4.2
Comoros,2003,23.2,23,23.5,5.8,7.1,4.4
Comoros,2002,24,24.1,24.1,5.9,7.4,4.5
Comoros,2001,24.7,24.8,24.7,6.2,7.7,4.6
Comoros,2000,25.3,25.7,25,6.3,8,4.6
Congo,2019,22.6,23,22.3,6.5,9.5,3.5
Congo,2018,23.1,22.9,23.3,6.5,9.3,3.6
Congo,2017,23.6,23.1,24,6.6,9.3,3.9
Congo,2016,24.2,23.7,24.7,6.7,9.5,4
Congo,2015,24.6,23.7,25.4,6.8,9.4,4.2
Congo,2014,25.8,24.8,26.7,7.5,10.1,5
Congo,2013,26.4,25.6,27.3,8.2,11,5.3
Congo,2012,27.1,26.3,27.9,8.9,11.8,6
Congo,2011,27,26.1,27.9,8.7,11.5,5.9
Congo,2010,27.6,26.3,28.8,9,11.6,6.4
Congo,2009,28.2,27,29.3,9.3,12,6.7
Congo,2008,28.3,27.1,29.4,8.9,11.6,6.3
Congo,2007,28.8,27.6,29.9,9.3,12,6.6
Congo,2006,29.3,28.1,30.4,9.6,12.4,7
Congo,2005,29.8,28.9,30.6,9.7,12.6,6.8
Congo,2004,30.6,30.3,31,10.2,13.5,6.9
Congo,2003,30.9,31.1,30.8,10.1,13.7,6.7
Congo,2002,31.8,32.6,31.3,11,15.2,7
Congo,2001,33.6,34.9,32.7,12.4,17.3,7.7
Congo,2000,35.7,37.1,34.6,14.5,20.1,8.9
Costa Rica,2019,9.5,11,8.1,8.1,14.1,2
Costa Rica,2018,9.6,11.3,8,7.2,12.2,2.2
Costa Rica,2017,10.2,11.9,8.5,6.1,9.9,2.3
Costa Rica,2016,10,11.7,8.3,7.7,13,2.3
Costa Rica,2015,9.8,11.8,7.7,6.7,11.2,2.3
Costa Rica,2014,9.7,11.6,7.9,5.6,9.3,1.9
Costa Rica,2013,10.1,11.7,8.5,6.7,11.7,1.8
Costa Rica,2012,10.3,12.2,8.5,6.6,11.2,1.9
Costa Rica,2011,10.3,12.1,8.5,6.9,11.4,2.4
Costa Rica,2010,11.1,13,9.2,6.9,11.8,2
Costa Rica,2009,9.8,11.2,8.4,5.6,9.5,1.8
Costa Rica,2008,10,11.7,8.2,5.5,9.4,1.6
Costa Rica,2007,10.1,11.5,8.7,5.7,9.4,1.9
Costa Rica,2006,11.3,12.8,9.8,8.4,14.1,2.8
Costa Rica,2005,11,12.6,9.5,6.6,11.1,2
Costa Rica,2004,12.1,14.1,10.1,8.1,13.9,2.3
Costa Rica,2003,11.9,13.6,10.2,7.9,13,2.6
Costa Rica,2002,11.9,13.5,10.3,7,11.9,2
Costa Rica,2001,12.8,14.3,11.3,5.2,8.9,1.5
Costa Rica,2000,12.9,14.9,10.9,6.4,11.3,1.5
Côte d'Ivoire,2019,21.7,23.6,19.5,8.9,14.9,2.8
Côte d'Ivoire,2018,22,24,19.7,9,15,2.8
Côte d'Ivoire,2017,22.3,24.4,19.9,9.2,15.4,2.9
Côte d'Ivoire,2016,22.9,25,20.4,9.6,15.9,3.1
Côte d'Ivoire,2015,23.6,25.8,20.9,10,16.6,3.3
Côte d'Ivoire,2014,24.3,26.6,21.3,10.5,17.4,3.5
Côte d'Ivoire,2013,25,27.4,21.9,11.1,18.2,3.8
Côte d'Ivoire,2012,25.3,27.9,22.1,11.3,18.5,3.9
Côte d'Ivoire,2011,25.5,28,22.4,11.1,18.1,3.9
Côte d'Ivoire,2010,26,28.3,23.2,11.4,18.1,4.5
Côte d'Ivoire,2009,25.8,28.2,22.8,11,17.5,4.2
Côte d'Ivoire,2008,25.6,28.3,22.2,10.6,17.3,3.8
Côte d'Ivoire,2007,26.5,29.3,22.9,11.5,18.5,4.2
Côte d'Ivoire,2006,26.7,29.7,22.8,11.6,18.7,4.2
Côte d'Ivoire,2005,26.4,29.9,22,11.5,18.8,3.8
Côte d'Ivoire,2004,26.8,30.5,22.1,12.1,19.7,4
Côte d'Ivoire,2003,27.1,30.7,22.5,12.4,20.1,4.4
Côte d'Ivoire,2002,27.2,30.9,22.5,12.7,20.4,4.5
Côte d'Ivoire,2001,27.7,31.5,22.7,13.3,21.3,4.8
Côte d'Ivoire,2000,28.1,32,22.9,14.1,22.5,5.2
Croatia,2019,16.1,21.8,10.5,16.4,25.3,8.1
Croatia,2018,16.3,22.2,10.6,16.4,25.3,8.1
Croatia,2017,16.8,22.8,11.1,15.7,24.4,7.6
Croatia,2016,17,23.2,11,16.4,25.7,7.8
Croatia,2015,17.6,24.1,11.4,17.6,26.7,9.2
Croatia,2014,17,23,11.2,17.3,26.5,8.7
Croatia,2013,17,23.2,11.1,16.5,26.8,7
Croatia,2012,17.8,24.5,11.4,18.4,29,8.6
Croatia,2011,18.3,24.9,12.1,16.4,25.1,8.4
Croatia,2010,18.8,25.6,12.4,18.3,28.4,9
Croatia,2009,19.5,26.8,12.6,18.3,29.6,7.8
Croatia,2008,20.1,27.6,13.1,18.4,29.2,8.3
Croatia,2007,19.9,27.5,12.8,18.1,27.9,9
Croatia,2006,19.8,27.2,12.7,18.3,27.1,10
Croatia,2005,20.7,28.6,13.2,20.1,31,9.9
Croatia,2004,20.6,28.2,13.4,20.2,31,10.2
Croatia,2003,21.9,30.2,14.2,19.7,31.9,8.5
Croatia,2002,22,30,14.5,19.5,29.8,10
Croatia,2001,22.3,30.3,14.7,19.7,30.5,9.8
Croatia,2000,22.9,30.8,15.4,20.8,32.1,10.3
Cuba,2019,16.6,19.8,13.5,14.5,23,6
Cuba,2018,16.5,19.7,13.5,14.3,22.7,5.9
Cuba,2017,16.8,19.9,13.8,14.5,22.9,6.3
Cuba,2016,16.3,19.3,13.4,13.4,21.4,5.4
Cuba,2015,16.6,19.5,13.7,14,22.5,5.6
Cuba,2014,16.6,19.5,13.8,13.4,21.3,5.7
Cuba,2013,16.5,19.2,13.9,13.9,22.4,5.6
Cuba,2012,16.3,19.2,13.6,13.8,22.3,5.4
Cuba,2011,16.3,18.9,13.8,14.1,22.5,5.9
Cuba,2010,17.3,20,14.6,14.4,22.9,6.1
Cuba,2009,17.1,19.9,14.4,13.7,21.3,6.2
Cuba,2008,17.3,19.7,15,12.9,20,5.8
Cuba,2007,17.3,19.9,14.8,12.2,19.4,5
Cuba,2006,17.3,19.9,14.7,12.7,20.4,5.1
Cuba,2005,17.5,20.1,14.9,12.9,19.4,6.5
Cuba,2004,17.4,19.9,15,13.9,21,6.9
Cuba,2003,17.7,20.1,15.4,13.8,20.7,6.8
Cuba,2002,17.5,19.9,15.2,14.7,21.1,8.4
Cuba,2001,18.7,20.8,16.6,15.3,22.3,8.3
Cuba,2000,18.2,20.6,15.9,17.2,24.6,9.8
Cyprus,2019,8.2,10.7,5.7,3.6,6,1.3
Cyprus,2018,8.3,10.6,6,4.2,6.6,1.8
Cyprus,2017,8.8,11.5,6.1,3.7,6.4,1
Cyprus,2016,9.2,12.2,6.2,4.6,8,1.2
Cyprus,2015,9.7,12.9,6.6,4.7,7.3,2.1
Cyprus,2014,10,13.4,6.6,5.4,7.6,3.1
Cyprus,2013,9.8,12.9,6.8,5.7,10.2,1.3
Cyprus,2012,10.1,13.4,6.9,5.4,9.9,0.9
Cyprus,2011,10,13.6,6.6,4.3,7.6,1
Cyprus,2010,10.6,14,7.2,5.3,8.4,2.1
Cyprus,2009,10.8,14.1,7.5,4.5,7.5,1.4
Cyprus,2008,11.2,14.6,7.8,6.1,9,3.2
Cyprus,2007,11.8,15.3,8.3,3.1,4.8,1.5
Cyprus,2006,12.5,16.4,8.6,3.5,4.7,2.3
Cyprus,2005,12.7,16.2,9.1,2.6,3.9,1.3
